Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
Not Available,65,NULL,High,Yes,5,75,Medium,Unknown,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,63
21,62,High,Low,Yes,6,54,High,Yes,0,High,Not Available,Public,Positive,3,No,Postgraduate,Far,Male,--
13,91,Low,Medium,no,6,90,Medium,--,1,High,Medium,Not Available,Negative,2,yes,High School,Moderate,Female,65
22,83,High,High,Yes,6,94,Medium,Yes,0,High,Medium,Public,Neutral,2,Unknown,College,Moderate,Male,71
16,90,,Medium,No,4,,Medium,yes,1,Low,Medium,Public,Neutral,3,no,High School,Moderate,Female,66
18,,high,High,No,Not Available,fifty-one,Low,Yes,2,Low,Medium,,Neutral,2,No,College,Near,Male,64
16,83,Low,medium,Not Available,6,57,Medium,Yes,0,High,Low,Public,Positive,4,Yes,High School,Near,Female,63
31,70,Medium,High,Yes,7,66,Medium,yes,1,High,Medium,Public,Negative,3,No,,Near,Male,69
20,69,Medium,Medium,yes,8,ninety-six,Medium,--,2,Medium,High,Public,N/A,3,No,High School,Near,,67
14,60,High,Medium,No,5,--,Medium,Yes,2,,Medium,Public,Neutral,3,No,College,,Female,61
25,65,High,Medium,No,5,90,medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,female,68
13,72,low,Medium,No,6,ninety-three,Low,Yes,1,low,Medium,Public,Negative,3,No,High School,Near,Male,61
21,65,Medium,Low,Yes,seven,Not Available,low,yes,2,Medium,high,Public,Positive,3,No,,--,Not Available,64
8,99,Medium,Medium,No,9,54,Low,Yes,2,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,67
12,72,Low,Medium,yes,8,84,Medium,Yes,1,Low,Medium,Public,N/A,5,No,High School,Near,Female,63
21,65,Low,Medium,Yes,6,98,Low,Yes,Not Available,--,High,Public,Not Available,4,no,High School,Near,Male,64
24,68,High,Medium,No,Not Available,56,Low,Yes,3,High,high,Public,,1,,College,Near,Male,67
Unknown,--,Medium,Medium,Yes,6,52,Low,Yes,1,Medium,high,Public,Neutral,two,Yes,College,Far,,65
19,63,low,High,Unknown,7,94,medium,Yes,1,NULL,Medium,Private,Positive,3,No,High School,Moderate,Male,64
--,94,Medium,High,Yes,7,82,,Yes,3,Medium,medium,Private,negative,2,Yes,College,Near,Male,70
11,98,Medium,Medium,Yes,9,eighty-two,NULL,Yes,1,Medium,Medium,--,Positive,3,No,Postgraduate,Far,Male,68
16,70,Medium,Medium,Yes,8,98,Medium,Yes,two,medium,Medium,Public,Positive,3,Unknown,High School,Moderate,Male,65
17,78,Medium,Medium,Yes,6,,--,Yes,1,Medium,High,Private,positive,3,No,College,Near,Female,sixty-eight
26,61,Medium,Low,Yes,6,Not Available,Medium,Yes,2,Low,--,Public,positive,three,No,N/A,--,Female,64
22,86,Low,Medium,Yes,Not Available,72,low,Yes,3,Low,High,Public,Positive,2,--,High School,Moderate,,68
9,77,Medium,medium,No,5,57,Medium,Yes,2,Medium,Not Available,Public,N/A,3,No,High School,Near,Male,63
22,71,Low,Medium,Yes,,65,Low,Yes,1,Medium,Low,NULL,Positive,4,No,College,Moderate,--,64
18,68,high,Medium,No,7,72,Medium,Yes,0,Medium,Medium,Public,Neutral,3,Not Available,College,Near,Male,64
Unknown,Unknown,Unknown,Medium,,8,sixty-three,Medium,Yes,2,Medium,Medium,Public,Positive,4,no,--,Near,,67
24,77,High,Low,No,8,96,Medium,Yes,0,Medium,Medium,Public,Neutral,three,No,High School,Near,Female,67
NULL,67,N/A,High,Yes,7,51,Low,Yes,2,high,High,Private,Neutral,4,Yes,Postgraduate,Far,Female,Not Available
26,88,Medium,High,Yes,5,NULL,Medium,Yes,1,Low,High,Private,Positive,4,No,College,Moderate,Male,72
--,83,,High,,5,Not Available,Low,no,1,Medium,High,Public,Neutral,--,Yes,High School,Near,Female,65
18,94,medium,Medium,Yes,6,87,High,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,71
N/A,65,High,low,No,8,82,Medium,Yes,two,Medium,High,Public,Positive,1,No,Postgraduate,Near,Female,66
26,91,Medium,Low,Yes,8,71,Medium,Yes,0,low,,Private,Neutral,NULL,NULL,High School,Moderate,N/A,68
17,87,Medium,Medium,No,7,96,--,Yes,Not Available,High,medium,Public,Negative,5,No,Postgraduate,near,Female,70
19,65,Medium,Medium,Yes,,66,Low,Yes,0,Low,Medium,Public,Positive,3,Unknown,High School,moderate,,62
13,N/A,Unknown,High,Yes,9,88,High,Yes,,low,NULL,Private,Negative,4,No,Postgraduate,Far,Male,sixty-eight
13,78,Medium,high,Yes,Unknown,96,High,Yes,2,Low,medium,Public,Neutral,,No,College,Moderate,Male,67
25,98,Unknown,High,NULL,8,Unknown,Medium,no,0,medium,High,N/A,Neutral,3,No,Postgraduate,Near,Male,71
NULL,66,Medium,High,Yes,8,97,Medium,Not Available,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,--
20,86,N/A,Medium,Yes,,Not Available,Unknown,Yes,1,Low,Medium,Public,Negative,3,No,postgraduate,Unknown,Male,69
26,75,Low,high,Yes,4,81,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Moderate,Male,70
22,98,Medium,high,No,5,69,Low,No,1,Low,High,Public,Negative,4,No,Not Available,Moderate,Female,69
16,73,Medium,medium,No,7,ninety-five,Medium,Yes,one,Low,Medium,Public,Negative,4,No,College,Near,Male,65
22,98,Medium,Low,Yes,7,52,Medium,No,3,Medium,Medium,Public,Positive,3,No,College,Near,--,70
29,96,Medium,Low,Yes,7,72,Medium,Yes,1,Low,,public,Positive,3,No,High School,Moderate,Male,71
20,71,Medium,Medium,Yes,7,88,Medium,Yes,1,--,Low,Public,neutral,4,No,College,Near,Female,65
29,92,Low,Medium,no,4,91,Medium,--,,Medium,Medium,Not Available,Negative,1,No,Postgraduate,Near,Female,72
4,100,High,High,Yes,8,60,High,Yes,0,Medium,High,Private,,4,No,College,Moderate,Not Available,69
25,N/A,Medium,Medium,no,7,52,Medium,Yes,--,Medium,Medium,Public,Positive,3,Unknown,Postgraduate,Near,Female,Not Available
21,77,Low,Medium,Yes,7,ninety,medium,Yes,4,Medium,Medium,private,Neutral,Unknown,No,Postgraduate,Moderate,Male,68
18,81,High,Low,Yes,8,71,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,high school,Moderate,Female,65
21,72,Medium,Unknown,Yes,5,,Medium,Yes,1,High,Medium,Public,Neutral,5,Yes,College,Moderate,Male,64
8,61,Medium,Medium,Yes,7,54,Medium,Yes,1,High,medium,Public,positive,3,No,College,Unknown,male,60
19,69,Medium,High,Yes,7,82,High,,1,Low,Medium,Public,Negative,--,No,High School,Near,Male,sixty-five
22,71,,Medium,No,6,79,High,Yes,1,Low,Low,Public,Positive,three,No,High School,Near,Male,66
29,78,High,high,Yes,,ninety-three,Low,Yes,five,Medium,High,Public,Neutral,3,no,College,Near,NULL,74
17,67,Medium,Medium,Yes,5,52,High,Yes,2,Medium,Medium,private,Negative,3,--,High School,Far,Female,62
15,95,Medium,Medium,No,--,93,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,Unknown
17,NULL,medium,High,Yes,7,ninety-four,Low,N/A,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69
25,63,Medium,High,Yes,7,72,Medium,Yes,3,Not Available,High,Private,Negative,4,No,college,Not Available,male,
22,,Low,low,Unknown,Unknown,Not Available,Medium,Yes,2,Medium,Medium,Public,Neutral,zero,No,High School,Moderate,Male,64
17,N/A,Medium,High,No,,97,High,Yes,3,High,Medium,Public,NULL,3,no,College,Near,Male,--
23,98,Medium,Low,Yes,NULL,54,Low,Yes,0,Medium,Medium,Public,,3,No,College,Not Available,Female,68
21,60,high,Medium,No,7,80,Not Available,Yes,--,Medium,high,Public,Neutral,4,Yes,College,Near,Male,64
26,70,Medium,Low,yes,8,75,Medium,Yes,1,Medium,--,Private,Neutral,4,Yes,NULL,Far,Female,63
16,97,Medium,Medium,,6,92,Low,,zero,High,Medium,Private,Positive,4,No,College,Near,Male,71
18,97,High,Medium,--,4,75,Low,Yes,0,Low,Medium,public,Positive,3,No,High School,Moderate,Male,69
18,89,High,Medium,Yes,4,73,Medium,Yes,3,High,Medium,Unknown,Positive,2,no,College,near,Female,100
11,Unknown,Medium,Medium,No,6,94,Medium,Yes,3,Medium,Medium,Public,Neutral,3,,College,Moderate,Male,68
22,64,low,Medium,No,7,98,Low,no,1,Medium,Medium,Public,Negative,,No,High School,Near,Male,62
22,81,Medium,medium,Yes,7,77,Low,Yes,2,Medium,Medium,Public,,Unknown,No,Postgraduate,Far,N/A,68
20,69,High,High,--,6,73,Not Available,Yes,2,Low,Medium,Private,Positive,3,no,High School,far,Male,66
19,67,Low,Medium,No,five,92,High,,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,64
12,92,Medium,Medium,No,4,92,High,Yes,,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Male,67
--,65,--,High,Yes,8,66,Medium,Yes,1,High,High,Public,neutral,4,Yes,Postgraduate,Moderate,Female,sixty-five
18,79,Medium,Medium,Yes,7,79,Medium,Yes,0,Low,High,Private,Neutral,3,NULL,College,Far,Unknown,65
15,Not Available,High,Medium,No,6,58,High,Yes,zero,Low,High,Public,N/A,3,no,College,Near,Male,69
19,67,N/A,Medium,No,5,82,High,Yes,1,Low,Low,Private,Negative,3,No,High School,Near,Male,63
22,99,Medium,Low,Yes,6,92,Low,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,72
31,100,Medium,Medium,No,7,59,Medium,--,2,High,High,Public,positive,5,No,Postgraduate,Moderate,Male,76
21,82,Medium,high,Yes,7,66,High,Yes,3,Low,Medium,Public,Positive,--,--,College,Near,Female,69
22,67,Medium,Medium,Yes,7,72,High,Yes,3,Low,High,Public,Positive,,No,Postgraduate,Moderate,Female,67
20,73,High,Unknown,Yes,9,92,Medium,Yes,2,Medium,High,Public,positive,3,No,college,Near,Not Available,sixty-nine
8,77,High,Medium,Yes,6,87,Medium,Yes,0,Low,Medium,Public,Neutral,two,No,High School,Moderate,Male,63
20,72,Medium,Medium,No,Not Available,66,Medium,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Near,Male,Not Available
20,71,Low,,Yes,Not Available,62,High,Yes,2,Medium,Medium,public,Negative,5,No,College,Near,Male,66
35,99,High,high,Yes,7,85,Low,,2,Medium,High,Private,Neutral,2,No,Postgraduate,Near,female,79
19,66,Medium,Medium,No,Not Available,74,Medium,Yes,1,High,medium,public,Neutral,3,No,High School,Near,Female,64
22,89,High,High,--,6,80,medium,Yes,1,High,High,NULL,Positive,N/A,No,High School,Near,female,73
,60,Low,High,No,7,82,high,Yes,2,low,High,Public,Positive,4,Yes,high school,Near,Male,63
13,84,,Medium,No,,,Medium,Yes,1,low,High,Not Available,Positive,2,No,NULL,Near,Male,
27,97,low,High,,8,81,Medium,yes,0,High,Medium,Public,Positive,5,No,High School,near,Female,
Not Available,72,High,High,yes,8,94,Low,Yes,2,Low,Medium,Private,Positive,4,No,College,Moderate,Female,70
25,67,High,Medium,No,9,93,High,Yes,2,Low,High,Not Available,Positive,3,Yes,High School,Unknown,Female,68
15,86,Medium,Medium,,seven,57,Medium,Yes,,Medium,Medium,Public,Not Available,3,no,College,Near,Male,65
28,89,Low,High,Yes,Unknown,79,High,yes,zero,Low,medium,Private,NULL,1,No,College,Moderate,Female,71
12,88,Low,NULL,no,6,,Low,yes,2,Medium,Medium,Public,positive,2,No,College,Far,Male,64
24,73,Medium,High,Yes,8,64,NULL,Yes,4,High,Medium,Private,Neutral,3,Yes,College,Moderate,Male,68
33,--,Medium,Medium,Yes,N/A,--,Low,Yes,1,Low,High,Public,Neutral,4,No,,Near,Male,69
14,98,Medium,Medium,No,7,76,Unknown,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,female,69
17,97,Medium,Medium,No,8,89,Medium,Yes,1,Low,,Public,Neutral,4,No,High School,Far,Male,sixty-nine
21,78,Medium,Medium,Yes,10,55,Medium,Yes,1,High,Low,--,Positive,2,No,College,Near,Male,67
17,94,Low,Medium,Yes,8,65,Low,Yes,NULL,Medium,Medium,Public,Neutral,6,No,High School,Far,Female,Unknown
11,78,Medium,,Yes,8,,Medium,Yes,2,Low,Medium,public,Neutral,--,no,,Near,Male,64
Not Available,77,Medium,Medium,No,,87,Low,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,66
14,66,High,Not Available,No,7,96,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,Unknown
23,77,Medium,,NULL,7,79,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Male,66
14,81,medium,Medium,No,9,81,Medium,Yes,1,Low,High,private,Negative,3,,Postgraduate,Near,Female,66
29,61,Medium,High,--,seven,52,Low,Yes,3,Unknown,Medium,Private,--,3,No,College,Near,Female,67
15,78,High,High,No,9,,Low,Yes,1,Low,Medium,Public,Negative,1,--,high school,Near,Male,
18,91,Not Available,Medium,Yes,5,76,Medium,Yes,NULL,medium,Medium,Public,Neutral,3,--,high school,Near,Female,sixty-eight
25,87,Medium,Low,No,9,fifty-two,High,Yes,1,Low,High,Private,positive,two,No,high school,Near,Male,68
13,85,High,medium,No,6,89,Medium,Yes,--,High,Medium,Private,Neutral,1,,High School,Near,Male,65
21,96,Medium,Medium,No,8,64,High,Yes,2,Medium,High,Public,Neutral,0,No,College,Near,Male,71
28,61,Medium,High,No,6,86,High,Yes,1,Low,Medium,Private,Negative,--,Yes,Postgraduate,Far,Male,65
10,82,Medium,Low,No,eight,70,Medium,Yes,3,low,High,Public,Positive,1,Yes,Postgraduate,Near,Female,64
21,91,High,Medium,No,6,100,Medium,Yes,--,Not Available,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,72
22,82,Medium,--,no,9,61,Medium,Yes,2,Low,Medium,Public,Negative,,Yes,High School,Near,Female,65
25,73,Medium,High,No,8,--,High,No,0,Low,High,Private,Negative,5,No,Postgraduate,Near,Female,66
13,65,Low,High,No,6,99,medium,Yes,0,Low,Unknown,Private,Negative,4,No,High School,Near,Male,61
12,96,Low,High,Yes,eight,62,Medium,Yes,2,Medium,High,public,Negative,3,No,College,Near,Female,68
23,79,High,Unknown,Yes,8,82,Low,Yes,3,Medium,Medium,Public,Negative,3,NULL,Postgraduate,Moderate,Female,69
22,95,Medium,High,Yes,6,69,Medium,Yes,1,Low,Medium,Public,,3,No,College,N/A,Female,72
22,83,Medium,High,Yes,5,82,Medium,Yes,2,Low,High,Public,Positive,three,No,Postgraduate,Near,Female,71
22,87,High,High,No,5,80,unknown,Not Available,2,Low,--,Public,Negative,3,No,High School,Near,Female,70
16,92,Medium,High,Yes,Not Available,85,Low,Yes,Not Available,Low,Not Available,Public,Neutral,2,,High School,Moderate,Male,68
21,86,Low,Medium,Not Available,5,51,Medium,Yes,two,Low,High,Public,Positive,2,No,High School,Moderate,Female,67
22,76,Medium,Medium,Yes,8,92,Medium,yes,N/A,Low,High,Public,Neutral,4,No,High School,Near,Female,68
16,81,Medium,Not Available,Yes,8,--,Medium,Yes,3,Medium,medium,Public,Positive,2,No,Postgraduate,,Female,68
31,92,Medium,Medium,--,four,76,medium,NULL,2,Medium,High,Public,positive,4,yes,Not Available,Far,Male,72
23,75,low,High,No,6,71,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Not Available,Near,Male,65
13,76,Medium,NULL,Unknown,five,99,Low,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66
24,,Medium,Medium,Yes,eight,90,High,yes,zero,Low,High,Public,Negative,--,No,High School,Near,male,65
Unknown,97,medium,Medium,Yes,6,66,Medium,Yes,2,Medium,medium,Public,Not Available,3,Yes,College,,Female,67
25,64,Medium,High,No,5,89,Low,Yes,2,Medium,Medium,Public,Neutral,Unknown,No,College,Far,Male,66
27,86,NULL,Medium,No,7,72,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Far,Male,69
15,77,Medium,Medium,N/A,8,94,Low,Yes,0,High,High,Public,Positive,3,No,College,Moderate,Male,66
26,,Medium,high,Yes,6,fifty-two,Medium,Yes,4,high,low,Public,Neutral,3,No,High School,Near,Male,69
22,87,,Low,Yes,7,68,Medium,No,0,Low,Medium,Public,Neutral,,No,High School,near,Male,sixty-seven
25,63,High,Medium,Yes,6,71,Medium,Yes,1,Medium,Low,Private,positive,3,No,High School,Near,Male,66
31,84,Medium,--,,9,87,medium,Yes,2,Low,,Private,,3,No,College,Far,Male,71
19,91,High,Low,No,6,59,Medium,Yes,5,Medium,High,Public,Neutral,4,No,College,Unknown,Male,70
15,93,High,Medium,No,6,64,Medium,Yes,2,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,71
15,67,Medium,Medium,Yes,7,eighty-six,High,Yes,1,High,medium,Private,Positive,3,No,Postgraduate,Near,Male,sixty-six
15,96,Medium,Medium,No,7,54,High,No,3,Medium,high,Public,,two,No,High School,--,Male,67
20,86,high,Low,No,8,60,medium,Yes,1,Medium,Unknown,Public,Neutral,4,Yes,College,Far,Female,66
22,95,Medium,High,No,9,88,Low,N/A,0,Low,High,Public,Positive,2,N/A,Postgraduate,Near,Male,72
22,79,Medium,Medium,No,9,94,Medium,Yes,one,Medium,Medium,Public,Positive,3,No,High School,Near,Male,sixty-eight
25,82,Medium,medium,No,6,86,Medium,No,3,Low,High,Not Available,Positive,3,No,High School,Near,female,69
20,97,Medium,medium,Yes,7,76,,Unknown,NULL,Low,Low,Not Available,Positive,3,No,Postgraduate,Near,Not Available,71
Not Available,96,Medium,Medium,Yes,9,55,Low,No,0,Medium,Medium,Public,Neutral,2,NULL,Postgraduate,Far,N/A,70
18,78,Medium,Medium,No,9,91,High,Yes,2,High,Low,Public,neutral,,No,College,Far,Female,67
36,71,,Medium,Yes,6,56,Medium,Yes,2,High,Medium,Public,positive,2,No,High School,Far,Male,69
24,76,Low,High,no,eight,69,Low,yes,2,Medium,Medium,--,Neutral,1,No,High School,Moderate,Male,65
15,76,High,High,No,8,53,Medium,Yes,1,--,Medium,Public,Neutral,4,No,College,Near,Male,65
14,71,Medium,Medium,Yes,8,85,low,Yes,2,Medium,High,Public,Neutral,NULL,No,,Near,Male,64
,71,Low,Low,Yes,9,75,Low,Yes,1,Low,Medium,Public,Negative,,No,College,Near,Male,63
19,94,Not Available,medium,Yes,5,95,medium,Yes,three,Low,Low,Public,Positive,two,No,High School,Moderate,Male,69
24,63,Medium,Low,Yes,6,57,medium,Yes,one,Low,High,Private,Neutral,5,No,College,Near,Female,Not Available
,87,High,High,Yes,8,91,High,Yes,0,,Medium,Private,Positive,3,No,High School,moderate,,72
20,67,Low,Medium,Yes,7,76,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63
,74,Low,High,Yes,Unknown,68,Low,N/A,Not Available,Low,Medium,Public,Positive,3,No,high school,Near,Female,64
11,62,Medium,High,Yes,5,82,,Yes,3,high,Medium,Private,Neutral,4,No,college,Moderate,Male,64
17,71,medium,Medium,Yes,8,90,NULL,Yes,5,Medium,Medium,public,Positive,1,--,Postgraduate,Far,Male,67
25,91,Medium,Medium,No,8,72,Low,Yes,2,Medium,High,Public,Positive,0,No,--,Near,Male,71
21,95,Medium,Medium,No,5,62,Unknown,Yes,1,Medium,Low,Public,Positive,4,No,High School,Unknown,Male,70
13,69,medium,,Yes,9,96,Low,Yes,0,High,Medium,Private,Neutral,4,N/A,High School,Far,Female,61
21,79,Medium,High,Yes,7,66,Low,NULL,2,Low,Medium,Public,Negative,4,No,College,Moderate,N/A,67
22,79,High,medium,No,5,100,Medium,Yes,four,High,High,Public,Negative,3,NULL,college,Near,Male,72
15,95,Low,--,Yes,6,,Low,Yes,1,low,Medium,public,negative,N/A,No,High School,Near,Male,66
21,91,Medium,High,yes,5,84,Medium,yes,1,High,Low,Public,Neutral,2,No,High School,Near,Male,70
20,81,High,Not Available,Yes,6,51,High,N/A,3,Medium,Medium,Unknown,Neutral,4,Yes,High School,Near,Male,67
13,87,,Low,Yes,4,72,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,--
22,94,low,Medium,Yes,7,75,High,Unknown,Not Available,High,Medium,--,Neutral,2,No,College,Near,Female,71
23,N/A,High,Medium,Yes,8,69,,yes,1,Low,Medium,Private,Positive,4,No,College,Near,Male,66
26,--,Medium,Medium,Yes,5,,Medium,Yes,1,Medium,Medium,,Positive,4,No,High School,Near,--,Not Available
26,96,Medium,Not Available,Yes,7,68,Medium,Yes,3,N/A,Medium,Private,Positive,3,No,college,near,Female,74
12,90,Medium,low,yes,6,54,Medium,No,one,High,Medium,Public,Neutral,3,No,High School,Near,Male,64
,82,Medium,Medium,No,8,65,Medium,,one,--,Medium,Private,Positive,3,No,College,Near,Male,65
23,81,Low,Medium,Yes,four,54,Medium,Yes,1,Low,Medium,Public,Neutral,three,Not Available,College,Near,Male,N/A
23,74,Medium,High,Not Available,8,88,Low,Yes,0,Medium,High,Public,Negative,3,Yes,High School,Near,Male,66
23,81,Medium,Low,No,4,84,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68
43,86,high,Medium,Yes,7,97,Medium,NULL,2,Medium,High,Public,Positive,1,No,High School,Near,Female,78
23,77,medium,--,NULL,6,69,Low,Yes,--,Medium,--,Private,Positive,2,No,High School,Moderate,Female,sixty-seven
27,89,Medium,High,Not Available,6,89,Medium,Yes,3,medium,Medium,Private,Positive,3,No,high school,Near,Male,74
26,94,Medium,High,No,5,79,High,Yes,NULL,Low,High,Public,,2,No,Postgraduate,Near,Male,seventy-four
24,66,Medium,Low,No,9,82,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,62
18,78,high,Medium,Yes,5,77,--,No,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66
25,76,Medium,Medium,Yes,5,89,High,Yes,3,Medium,High,Public,Neutral,Not Available,No,High School,Far,Female,69
15,87,Medium,High,Yes,10,52,Medium,Yes,2,Low,high,Private,Positive,3,No,College,Near,Male,68
19,70,Medium,Low,No,7,54,High,Yes,0,Medium,Medium,--,NULL,2,yes,High School,Moderate,Male,89
17,86,null,low,No,5,55,--,No,2,High,medium,Private,Neutral,4,No,Not Available,Near,Male,66
20,95,Low,Medium,Yes,7,64,Low,Unknown,two,Medium,High,Public,Neutral,3,,high school,Near,Female,--
34,77,Medium,Low,Yes,7,80,low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,,69
9,96,Medium,medium,--,4,82,High,No,0,Low,Medium,,Positive,NULL,No,College,near,Male,67
N/A,100,High,High,Yes,6,86,low,Yes,2,Medium,Medium,Private,Positive,5,Unknown,High School,Near,Male,75
10,64,Medium,High,No,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,Yes,Unknown,Moderate,Female,60
N/A,69,High,Medium,Yes,9,83,Medium,Not Available,2,Medium,High,Private,Positive,4,Yes,College,,Female,66
27,98,Low,high,N/A,7,56,Low,Yes,1,High,Medium,Private,Positive,3,No,College,Near,Female,seventy-three
20,98,Medium,Low,No,7,50,Low,Yes,,Medium,NULL,Private,NULL,2,No,High School,Near,Female,sixty-eight
14,64,Medium,Medium,Yes,6,85,Medium,Yes,0,Medium,Medium,Public,,3,No,high school,Near,Male,62
16,61,Medium,Medium,No,9,86,Low,Yes,2,Low,High,Public,Positive,two,,High School,Not Available,Male,62
24,66,high,Low,Yes,8,81,High,,,Unknown,Medium,Public,Neutral,4,No,High School,Far,Male,65
16,100,High,Low,Yes,8,--,high,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69
21,67,Medium,Medium,No,7,96,Low,Yes,3,Low,Medium,public,Neutral,2,No,High School,Far,Female,sixty-four
20,80,Medium,High,No,5,94,Medium,Yes,0,Low,Low,Private,Not Available,4,yes,Postgraduate,Moderate,Female,sixty-seven
16,94,High,High,Yes,9,76,Medium,Yes,0,Low,NULL,Public,Neutral,2,No,Not Available,Near,Male,70
33,61,Medium,medium,Not Available,7,99,High,Yes,2,Medium,High,Public,Neutral,3,,college,Near,Female,70
24,84,High,NULL,No,7,65,Low,Yes,3,Medium,High,public,Positive,,No,High School,Near,Female,sixty-nine
8,71,High,Low,No,,75,Medium,yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,61
